v1_workflow,v2_route,use_case,permission_mode,unit_test,ui_test,cli_report_parity,accessibility,empty_error_state,status,known_gap
tonight,Home,HomeStore summary next action and Planner astronomical ranking,read-only,HomeStoreTests,V2BetaWorkspaceSurfaceTests,plan CLI retained,v2.home.tonight-recommendations,implemented,beta-partial,real visibility culmination altitude Moon-aware verdict project opening and plan and calibration shopping-list export are connected; weather remains unavailable
calendar,Nights,NightsQuery history plus Planner 30-night calendar,read-only,NightsStoreTests,V2BetaWorkspaceSurfaceTests,plan month CLI retained,v2.nights.planning-calendar,implemented,beta-partial,next 30 nights dark hours Moon and best target windows are connected; opening a date into its full target plan remains unavailable
discover,Planning,PlanningQuery catalog and FOV ranking,read-only,PlanningQueryTests,V2ShellSurfaceTests,discovery CLI unaffected,v2.detail.planning,implemented,beta-partial,imaging setups are hardcoded; new-session creation and sky arc preview remain unavailable
previous-night,Nights,NightsQuery recent-session rollup,read-only,NightsQueryTests,NightsStoreTests,nights CLI retained,v2.detail.nights,implemented,beta-partial,per-night triage actions (Finder reveal night report notes calibration rate frames Insights) are grouped via NightActionMenu; a one-click batch rate-all-fresh-sessions action across every needs-review night remains unavailable
all-targets,Projects,ProjectsQuery canonical target projects,metadata-write,ProjectsQueryTests,ProjectsStoreTests,stats and search CLI retained,v2.detail.projects,implemented,beta-partial,folder drag-drop scan and tags and plate-solve and classification override and reveal in Finder remain unavailable
nights,Nights,NightsQuery multi-project night aggregation plus NightActionMenu session actions (Finder reveal night report structured notes calibration rate frames Insights) plus NightNotesCommand structured note read/write,read-write,NightNotesCommandTests plus NightNoteStoreTests,NightActionMenuTests,nights CLI retained,v2.nights.action-menu,implemented,complete,none
target-detail,Projects plus Review plus Results,Project workflow across series frames goals notes and results,metadata-write,MetadataStoreTests SessionConversionCommandTests,V2WorkspaceParitySurfaceTests,stats quality stacks and reports retained,v2.project.workspace,implemented,beta-partial,visual frame review with thumbnails blink and QuickLook and acquisition target-report and stack-list exports and session capture-group conversion apply and rollback via SessionConversionCommand are connected; archive apply and tags and per-filter goals remain unavailable
calibration,Library Health / Calibration,CalibrationQuery coverage and master inventory plus CalibrationLinkCommand plan and apply,read-only-preview,CalibrationLinkCommandTests,V2WorkspaceParitySurfaceTests,calib and health CLI retained,v2.calibration.link-preview,implemented,beta-partial,calibration settings tolerances remain unavailable
audit,Library Health,LibraryHealthQuery integrity findings plus MetadataStore acknowledgements and run history plus AuditRunCommand full or fast audit run and fixity verify with sample and fill-missing-checksums options,read-only,LibraryHealthQueryTests AuditRunCommandTests,V2WorkspaceParitySurfaceTests V2ShellSurfaceTests LibraryHealthStoreTests,audit and verify CLI retained,v2.health.findings-table,implemented,beta-partial,acknowledgement toggles run history and run trigger for full fast audit and integrity verify are connected; AuditDiff only-new and only-acknowledged row filters and per-finding path-copy and reveal-in-Finder remain unavailable
cleanup,Library Health,CleanupPreviewQuery and QuarantineApplyCommand plan and apply,read-only-preview,QuarantineApplyCommandTests,V2ShellSurfaceTests,cleanup CLI retained,v2.cleanup.preview,implemented,beta-partial,suggestion script export remains unavailable
trends,Insights,InsightsQuery activity plus TrendQueries session quality dashboard,read-only,InsightsQueryTests,V2BetaWorkspaceSurfaceTests,trends CLI retained,v2.insights.quality-trends,implemented,beta-partial,time-range and target-type filters and chart point drill-down remain unavailable
sensor-profiles,Library Health,SensorProfilesQuery measured history plus SensorMeasurementCommand acquisition,read-only,SensorProfilesQueryTests SensorMeasurementCommandTests,V2ShellSurfaceTests SensorProfilesStoreTests,sensor CLI retained,v2.sensor-profiles.measure,implemented,beta-partial,measurement now runs from V2 with progress cancel and history; dark-current sparkline and summary stat tiles from the classic Sensor page remain unported
filter-profiles,Settings Equipment plus Review,SettingsStore shared filter inventory,metadata-write,V2SettingsTests,V2WorkspaceParitySurfaceTests,filter metadata retained,v2.settings.filters-table,implemented,beta-partial,native add select remove and series assignment are connected; V1 import and AstroBin mapping remain unavailable
search,Global search plus Projects catalog search,ProjectsQuery plus indexed files and session notes,read-only,GlobalSearchStoreTests,V2WorkspaceParitySurfaceTests,search CLI retained,v2.global-search,implemented,beta-partial,project night series result file and note search are connected; a dedicated hits page per-category counts and row actions such as Finder and parent-target remain unavailable
settings-general,Settings General,Guidance and confirmation preferences,preferences-write,V2SettingsTests,V2ShellSurfaceTests,not applicable,v2.settings,implemented,beta-partial,showGuidance now gates guidance captions in Home and Settings; V1 appearance theme and onboarding wizard controls are not migrated
settings-library,Settings Libraries and Safety,Read-only indexing and mutation policy,preferences-write,LibrarySessionTests AppModelTests,V2SettingsTests,scan verify and audit CLI retained,v2.settings,implemented,beta-partial,library rule editor is not yet migrated; current library bookmark restoration scanOnOpen launch gating and recent-library switching are connected
settings-planning,Settings Planning,Integration baseline preferences,preferences-write,IntegrationTimeModelTests PlanningStoreTests,V2SettingsTests,not applicable,v2.settings,implemented,beta-partial,the reference integration baseline (hours focal ratio and surface brightness) is now applied to every Planning recommendation; multiple named locations and per-project baseline overrides remain unavailable
settings-equipment,Settings Equipment,Filter inventory and series assignment,metadata-write,V2SettingsTests,V2WorkspaceParitySurfaceTests,filter metadata retained,v2.settings.filters-table,implemented,beta-partial,filter inventory is a working table; camera lens and telescope preset editing remains in Planning only
settings-support,Settings Support,Privacy diagnostics and release channel,read-only,V2SettingsTests,V2ShellSurfaceTests,diagnostic CLI unaffected,v2.settings,implemented,beta-partial,diagnostics now report live schema version library counts and are exportable via Copy and Save; automatic update checks are not yet connected
